redrover,42.43898878,	-76.50160623, "Heartattack"
redrover,42.43839994,	-76.50107431, "Heartattack"
redrover,42.4397739,	-76.50173922, "Heartattack"
redrover,42.44028913,	-76.50137352, "Heartattack"
redrover,42.44043633,	-76.5003429, "Heartattack"
redrover,42.4404854,	-76.49884686, "Heartattack"
redrover,42.44054865,	-76.49453227, "Heartattack"
redrover,42.44053282,	-76.49270837, "Heartattack"
redrover,42.4406595,	-76.49002616, "Heartattack"
redrover,42.44265471,	-76.48981158, "Heartattack"
redrover,42.44411149,	-76.4894468, "Heartattack"
redrover,42.44590075,	-76.48785894, "Heartattack"
redrover,42.44556824,	-76.48614232, "Heartattack"
redrover,42.44515655,	-76.48273055, "Heartattack"
